Year,HomeTeam,AwayTeam,FTHG,FTAG
11,Northampton,Bradford,2,0
11,Port Vale,Accrington,2,0
11,Rotherham,Chesterfield,1,0
11,Stockport,Aldershot,2,2
11,Torquay,Macclesfield,1,3
11,Wycombe,Shrewsbury,2,2
11,Cheltenham,Oxford,1,1
11,Crewe,Macclesfield,1,1
11,Gillingham,Southend,0,0
11,Hereford,Stevenage,1,4
11,Lincoln,Burton,0,0
11,Morecambe,Bury,1,4
11,Northampton,Chesterfield,1,2
11,Port Vale,Shrewsbury,1,0
11,Rotherham,Bradford,0,0
11,Stockport,Accrington,2,2
11,Torquay,Aldershot,0,1
11,Wycombe,Barnet,4,2
11,Accrington,Gillingham,7,4
11,Aldershot,Cheltenham,0,2
11,Barnet,Hereford,2,0
11,Bradford,Morecambe,0,1
11,Burton,Stockport,2,1
11,Bury,Rotherham,1,1
11,Chesterfield,Crewe,5,5
11,Macclesfield,Northampton,2,0
11,Oxford,Port Vale,2,1
11,Shrewsbury,Torquay,1,1
11,Southend,Lincoln,1,0
11,Stevenage,Wycombe,0,2
11,Barnet,Bradford,0,2
11,Burton,Wycombe,1,2
11,Bury,Accrington,3,0
11,Cheltenham,Northampton,1,0
11,Chesterfield,Southend,2,1
11,Crewe,Torquay,3,3
11,Gillingham,Stockport,2,1
11,Hereford,Port Vale,1,1
11,Lincoln,Macclesfield,2,1
11,Morecambe,Shrewsbury,1,0
11,Oxford,Aldershot,0,1
11,Rotherham,Stevenage,1,1
11,Accrington,Rotherham,2,3
11,Aldershot,Morecambe,2,1
11,Bradford,Cheltenham,3,1
11,Macclesfield,Oxford,3,2
11,Northampton,Hereford,3,4
11,Port Vale,Gillingham,0,0
11,Shrewsbury,Lincoln,2,0
11,Southend,Crewe,0,2
11,Stevenage,Burton,2,1
11,Stockport,Barnet,2,1
11,Torquay,Bury,3,4
11,Wycombe,Chesterfield,1,2
11,Barnet,Macclesfield,1,0
11,Burton,Bradford,3,0
11,Bury,Southend,1,0
11,Cheltenham,Port Vale,0,0
11,Chesterfield,Shrewsbury,4,3
11,Crewe,Aldershot,3,1
11,Gillingham,Torquay,1,1
11,Hereford,Accrington,1,1
11,Lincoln,Stockport,0,0
11,Morecambe,Stevenage,0,0
11,Oxford,Northampton,3,1
11,Rotherham,Wycombe,3,4
11,Accrington,Cheltenham,2,4
11,Aldershot,Bury,1,3
11,Bradford,Oxford,5,0
11,Macclesfield,Burton,2,1
11,Northampton,Gillingham,2,1
11,Port Vale,Crewe,2,1
11,Shrewsbury,Barnet,2,1
11,Southend,Rotherham,1,0
11,Stevenage,Chesterfield,0,0
11,Stockport,Hereford,0,5
11,Torquay,Morecambe,3,1
11,Wycombe,Lincoln,2,2
11,Barnet,Stevenage,0,3
11,Burton,Port Vale,0,0
11,Bury,Bradford,0,1
11,Chesterfield,Accrington,5,2
11,Crewe,Shrewsbury,1,2
11,Gillingham,Wycombe,0,2
11,Hereford,Aldershot,2,2
11,Lincoln,Northampton,0,2
11,Morecambe,Stockport,5,0
11,Oxford,Torquay,0,2
11,Rotherham,Macclesfield,1,1
11,Bury,Stockport,0,1
11,Chesterfield,Burton,1,2
11,Gillingham,Crewe,1,3
11,Hereford,Cheltenham,1,1
11,Macclesfield,Aldershot,2,0
11,Morecambe,Lincoln,1,2
11,Northampton,Port Vale,0,0
11,Rotherham,Oxford,2,1
11,Southend,Accrington,1,1
11,Stevenage,Shrewsbury,1,1
11,Torquay,Barnet,1,1
11,Wycombe,Bradford,1,0
11,Burton,Bury,1,3
11,Accrington,Stevenage,1,0
11,Aldershot,Chesterfield,0,2
11,Barnet,Northampton,4,1
11,Bradford,Macclesfield,0,1
11,Cheltenham,Morecambe,1,1
11,Crewe,Rotherham,0,1
11,Lincoln,Hereford,3,1
11,Oxford,Gillingham,0,1
11,Port Vale,Wycombe,2,1
11,Shrewsbury,Southend,1,1
11,Stockport,Torquay,1,1
11,Barnet,Gillingham,1,2
11,Bradford,Accrington,1,1
11,Burton,Aldershot,1,2
11,Chesterfield,Oxford,1,2
11,Lincoln,Bury,0,5
11,Macclesfield,Cheltenham,0,2
11,Rotherham,Northampton,2,2
11,Shrewsbury,Hereford,4,0
11,Stevenage,Southend,1,1
11,Stockport,Port Vale,0,5
11,Wycombe,Torquay,1,3
11,Morecambe,Crewe,1,2
11,Northampton,Stockport,2,0
11,Oxford,Barnet,2,1
11,Barnet,Accrington,2,0
11,Bradford,Hereford,1,0
11,Burton,Southend,3,1
11,Chesterfield,Torquay,1,0
11,Macclesfield,Gillingham,2,4
11,Morecambe,Port Vale,1,0
11,Rotherham,Aldershot,1,0
11,Shrewsbury,Cheltenham,1,1
11,Stevenage,Northampton,0,1
11,Stockport,Crewe,3,3
11,Wycombe,Bury,1,0
11,Cheltenham,Southend,0,2
11,Wycombe,Hereford,2,1
11,Barnet,Stockport,1,3
11,Cheltenham,Bradford,4,0
11,Gillingham,Port Vale,3,0
11,Oxford,Macclesfield,2,1
11,Barnet,Aldershot,1,2
11,Burton,Shrewsbury,0,0
11,Bury,Macclesfield,2,2
11,Cheltenham,Wycombe,1,2
11,Chesterfield,Stockport,4,1
11,Crewe,Northampton,2,0
11,Gillingham,Stevenage,1,0
11,Hereford,Torquay,2,2
11,Lincoln,Bradford,1,2
11,Morecambe,Accrington,1,2
11,Oxford,Southend,0,2
11,Rotherham,Port Vale,5,0
11,Accrington,Chesterfield,2,2
11,Aldershot,Hereford,1,2
11,Bradford,Bury,1,0
11,Macclesfield,Rotherham,0,2
11,Northampton,Lincoln,2,1
11,Port Vale,Burton,2,1
11,Shrewsbury,Crewe,0,1
11,Southend,Cheltenham,1,2
11,Stevenage,Barnet,4,2
11,Stockport,Morecambe,0,2
11,Torquay,Oxford,3,4
11,Wycombe,Gillingham,1,0
11,Accrington,Bury,1,0
11,Aldershot,Oxford,1,2
11,Bradford,Barnet,1,3
11,Crewe,Wycombe,3,0
11,Northampton,Cheltenham,1,1
11,Shrewsbury,Morecambe,1,3
11,Southend,Chesterfield,2,3
11,Stockport,Gillingham,1,5
11,Stockport,Rotherham,3,3
11,Torquay,Crewe,2,1
11,Barnet,Shrewsbury,1,1
11,Bury,Aldershot,1,1
11,Cheltenham,Accrington,1,2
11,Chesterfield,Stevenage,1,0
11,Crewe,Port Vale,2,1
11,Gillingham,Northampton,1,0
11,Hereford,Stockport,3,0
11,Lincoln,Wycombe,1,2
11,Morecambe,Torquay,2,1
11,Oxford,Bradford,2,1
11,Rotherham,Southend,1,2
11,Accrington,Shrewsbury,1,3
11,Aldershot,Bradford,1,0
11,Southend,Bury,1,1
11,Aldershot,Crewe,3,2
11,Macclesfield,Barnet,1,1
11,Northampton,Oxford,2,1
11,Port Vale,Cheltenham,0,1
11,Shrewsbury,Chesterfield,0,0
11,Stevenage,Morecambe,2,0
11,Stockport,Lincoln,3,4
11,Torquay,Gillingham,1,1
11,Wycombe,Rotherham,1,0
11,Cheltenham,Lincoln,1,2
11,Crewe,Bradford,2,1
11,Gillingham,Chesterfield,0,2
11,Hereford,Morecambe,2,1
11,Oxford,Shrewsbury,3,1
11,Port Vale,Barnet,0,0
11,Southend,Macclesfield,4,1
11,Stevenage,Rotherham,3,0
11,Bury,Shrewsbury,1,0
11,Barnet,Southend,0,2
11,Chesterfield,Bradford,2,2
11,Gillingham,Aldershot,2,1
11,Lincoln,Port Vale,1,0
11,Oxford,Cheltenham,1,1
11,Rotherham,Stockport,4,0
11,Accrington,Morecambe,1,1
11,Bradford,Lincoln,1,2
11,Macclesfield,Bury,2,4
11,Northampton,Crewe,6,2
11,Port Vale,Rotherham,1,0
11,Shrewsbury,Burton,3,0
11,Southend,Oxford,2,1
11,Stevenage,Gillingham,2,2
11,Stockport,Chesterfield,1,1
11,Torquay,Hereford,1,3
11,Wycombe,Cheltenham,2,1
11,Chesterfield,Aldershot,2,2
11,Gillingham,Oxford,0,0
11,Hereford,Lincoln,0,1
11,Morecambe,Cheltenham,1,1
11,Northampton,Barnet,0,0
11,Rotherham,Crewe,3,1
11,Southend,Shrewsbury,0,2
11,Stevenage,Accrington,2,2
11,Torquay,Stockport,2,0
11,Wycombe,Port Vale,1,1
11,Bury,Stevenage,3,0
11,Gillingham,Rotherham,3,1
11,Hereford,Macclesfield,2,2
11,Lincoln,Shrewsbury,1,5
11,Morecambe,Aldershot,1,1
11,Burton,Chesterfield,1,0
11,Aldershot,Macclesfield,0,0
11,Barnet,Torquay,0,3
11,Bradford,Wycombe,1,0
11,Cheltenham,Hereford,0,3
11,Crewe,Gillingham,1,1
11,Lincoln,Morecambe,2,0
11,Oxford,Rotherham,2,1
11,Port Vale,Northampton,1,1
11,Shrewsbury,Stevenage,1,0
11,Stockport,Bury,2,1
11,Aldershot,Lincoln,2,2
11,Bury,Chesterfield,1,1
11,Northampton,Morecambe,3,3
11,Rotherham,Accrington,2,0
11,Southend,Wycombe,3,2
11,Stevenage,Oxford,0,0
11,Torquay,Burton,1,0
11,Port Vale,Bradford,2,1
11,Cheltenham,Barnet,1,1
11,Crewe,Stevenage,0,1
11,Gillingham,Bury,1,1
11,Hereford,Burton,0,0
11,Lincoln,Chesterfield,0,2
11,Morecambe,Oxford,0,3
11,Northampton,Aldershot,1,1
11,Stockport,Macclesfield,1,4
11,Torquay,Southend,1,1
11,Wycombe,Accrington,1,2
11,Accrington,Crewe,3,2
11,Bradford,Chesterfield,0,1
11,Cheltenham,Torquay,2,2
11,Hereford,Northampton,1,1
11,Macclesfield,Morecambe,2,0
11,Port Vale,Stevenage,1,3
11,Southend,Barnet,2,1
11,Wycombe,Burton,4,1
11,Accrington,Torquay,1,0
11,Aldershot,Port Vale,1,2
11,Barnet,Lincoln,4,2
11,Bradford,Stockport,3,2
11,Burton,Rotherham,2,4
11,Bury,Crewe,3,1
11,Chesterfield,Morecambe,0,2
11,Macclesfield,Wycombe,0,1
11,Oxford,Hereford,0,2
11,Shrewsbury,Gillingham,0,0
11,Southend,Northampton,1,1
11,Stevenage,Cheltenham,4,0
11,Aldershot,Gillingham,1,1
11,Cheltenham,Stockport,2,1
11,Chesterfield,Wycombe,4,1
11,Lincoln,Oxford,3,1
11,Northampton,Burton,2,3
11,Shrewsbury,Bury,0,3
11,Torquay,Rotherham,1,1
11,Cheltenham,Chesterfield,0,3
11,Crewe,Burton,4,1
11,Gillingham,Bradford,2,0
11,Hereford,Bury,0,3
11,Lincoln,Accrington,0,0
11,Morecambe,Southend,2,1
11,Northampton,Shrewsbury,2,3
11,Port Vale,Macclesfield,2,1
11,Rotherham,Barnet,0,0
11,Stockport,Oxford,2,1
11,Torquay,Stevenage,2,0
11,Wycombe,Aldershot,2,2
11,Accrington,Stockport,3,0
11,Aldershot,Torquay,1,0
11,Barnet,Wycombe,0,1
11,Bradford,Rotherham,2,1
11,Burton,Lincoln,3,1
11,Bury,Morecambe,1,0
11,Chesterfield,Northampton,2,1
11,Macclesfield,Crewe,1,0
11,Shrewsbury,Port Vale,2,2
11,Southend,Gillingham,2,2
11,Stevenage,Hereford,0,1
11,Cheltenham,Aldershot,1,2
11,Crewe,Chesterfield,2,0
11,Gillingham,Accrington,3,1
11,Hereford,Barnet,1,2
11,Lincoln,Southend,2,1
11,Morecambe,Bradford,0,1
11,Northampton,Macclesfield,0,1
11,Port Vale,Oxford,1,2
11,Rotherham,Bury,0,0
11,Stockport,Burton,0,0
11,Torquay,Shrewsbury,5,0
11,Wycombe,Stevenage,0,1
11,Accrington,Burton,3,1
11,Bury,Torquay,1,2
11,Crewe,Southend,1,0
11,Macclesfield,Lincoln,1,1
11,Oxford,Stevenage,1,2
11,Chesterfield,Rotherham,5,0
11,Southend,Hereford,4,0
11,Accrington,Port Vale,3,0
11,Aldershot,Stockport,1,0
11,Barnet,Morecambe,1,2
11,Bradford,Northampton,1,1
11,Burton,Gillingham,1,1
11,Bury,Cheltenham,2,3
11,Macclesfield,Torquay,3,3
11,Oxford,Crewe,2,1
11,Shrewsbury,Wycombe,1,1
11,Stevenage,Lincoln,2,1
11,Aldershot,Barnet,1,0
11,Burton,Stevenage,0,2
11,Crewe,Accrington,0,0
11,Morecambe,Macclesfield,1,2
11,Port Vale,Hereford,1,1
11,Torquay,Cheltenham,2,1
11,Lincoln,Rotherham,0,6
11,Northampton,Torquay,2,2
11,Aldershot,Accrington,1,1
11,Barnet,Chesterfield,2,2
11,Bradford,Shrewsbury,1,2
11,Macclesfield,Stevenage,0,4
11,Morecambe,Wycombe,0,3
11,Port Vale,Bury,0,0
11,Stockport,Southend,2,1
11,Cheltenham,Gillingham,1,2
11,Hereford,Crewe,1,0
11,Oxford,Burton,3,0
11,Port Vale,Lincoln,2,1
11,Rotherham,Shrewsbury,1,3
11,Accrington,Hereford,4,0
11,Burton,Macclesfield,3,2
11,Accrington,Northampton,3,1
11,Burton,Barnet,1,4
11,Bury,Oxford,3,0
11,Chesterfield,Port Vale,2,0
11,Crewe,Cheltenham,8,1
11,Gillingham,Hereford,0,0
11,Rotherham,Morecambe,0,1
11,Shrewsbury,Macclesfield,4,1
11,Southend,Aldershot,0,0
11,Stevenage,Bradford,2,1
11,Torquay,Lincoln,2,0
11,Wycombe,Stockport,2,0
11,Accrington,Southend,3,1
11,Burton,Northampton,1,1
11,Hereford,Wycombe,0,0
11,Macclesfield,Bradford,0,1
11,Macclesfield,Accrington,2,2
11,Aldershot,Shrewsbury,3,0
11,Barnet,Crewe,2,1
11,Bradford,Torquay,0,3
11,Cheltenham,Rotherham,1,1
11,Hereford,Chesterfield,3,0
11,Lincoln,Gillingham,0,4
11,Morecambe,Burton,2,1
11,Northampton,Bury,2,4
11,Oxford,Wycombe,2,2
11,Port Vale,Southend,1,1
11,Stockport,Stevenage,2,2
11,Bury,Burton,1,0
11,Southend,Bradford,4,0
11,Accrington,Oxford,0,0
11,Burton,Cheltenham,2,0
11,Bury,Barnet,2,0
11,Chesterfield,Macclesfield,2,1
11,Crewe,Lincoln,1,1
11,Gillingham,Morecambe,1,1
11,Rotherham,Hereford,0,0
11,Shrewsbury,Stockport,2,0
11,Stevenage,Aldershot,2,2
11,Torquay,Port Vale,0,0
11,Wycombe,Northampton,2,2
11,Bradford,Burton,1,1
11,Bury,Lincoln,1,0
11,Crewe,Morecambe,2,1
11,Northampton,Rotherham,2,2
11,Southend,Stevenage,1,0
11,Torquay,Wycombe,0,0
11,Accrington,Bradford,3,0
11,Aldershot,Burton,1,2
11,Cheltenham,Macclesfield,0,1
11,Gillingham,Barnet,2,4
11,Hereford,Shrewsbury,0,2
11,Oxford,Chesterfield,0,0
11,Port Vale,Stockport,1,2
11,Barnet,Oxford,2,2
11,Bradford,Aldershot,2,1
11,Burton,Torquay,3,3
11,Chesterfield,Bury,2,3
11,Lincoln,Cheltenham,0,2
11,Macclesfield,Southend,0,0
11,Morecambe,Hereford,1,1
11,Rotherham,Gillingham,0,1
11,Shrewsbury,Accrington,0,0
11,Stevenage,Port Vale,1,0
11,Stockport,Northampton,2,2
11,Wycombe,Crewe,2,0
11,Torquay,Chesterfield,0,0
11,Accrington,Barnet,3,1
11,Aldershot,Rotherham,2,2
11,Bury,Wycombe,1,3
11,Cheltenham,Shrewsbury,0,1
11,Crewe,Stockport,2,0
11,Gillingham,Macclesfield,2,4
11,Hereford,Bradford,1,1
11,Northampton,Stevenage,2,0
11,Oxford,Lincoln,2,1
11,Port Vale,Morecambe,7,2
11,Southend,Burton,1,1
11,Barnet,Port Vale,1,0
11,Bradford,Crewe,1,5
11,Burton,Accrington,1,1
11,Chesterfield,Gillingham,3,1
11,Lincoln,Aldershot,0,3
11,Macclesfield,Hereford,1,1
11,Morecambe,Northampton,1,2
11,Rotherham,Torquay,3,1
11,Shrewsbury,Oxford,3,0
11,Stevenage,Bury,3,3
11,Stockport,Cheltenham,1,1
11,Wycombe,Southend,3,1
12,AFC Wimbledon,Bristol Rvs,2,3
12,Bradford,Aldershot,1,2
12,Gillingham,Cheltenham,1,0
12,Macclesfield,Dag and Red,0,1
12,Morecambe,Barnet,0,1
12,Northampton,Accrington,0,0
12,Port Vale,Crawley Town,2,2
12,Rotherham,Oxford,1,0
12,Shrewsbury,Plymouth,1,1
12,Southend,Hereford,1,0
12,Swindon,Crewe,3,0
12,Torquay,Burton,2,2
12,Accrington,Southend,1,2
12,Aldershot,Northampton,0,1
12,Barnet,Port Vale,1,3
12,Bristol Rvs,Torquay,1,2
12,Burton,Shrewsbury,1,1
12,Cheltenham,Swindon,1,0
12,Crawley Town,Macclesfield,2,0
12,Crewe,Gillingham,1,2
12,Dag and Red,AFC Wimbledon,0,2
12,Hereford,Morecambe,0,3
12,Oxford,Bradford,1,1
12,Plymouth,Rotherham,1,4
12,Accrington,Bradford,1,0
12,Aldershot,Torquay,0,1
12,Barnet,Gillingham,2,2
12,Bristol Rvs,Northampton,2,1
12,Burton,Port Vale,1,1
12,Cheltenham,Morecambe,1,2
12,Crawley Town,Southend,3,0
12,Crewe,Rotherham,1,2
12,Dag and Red,Swindon,1,0
12,Hereford,Macclesfield,0,4
12,Oxford,Shrewsbury,2,0
12,Plymouth,AFC Wimbledon,0,2
12,AFC Wimbledon,Hereford,1,1
12,Bradford,Dag and Red,0,1
12,Gillingham,Plymouth,3,0
12,Macclesfield,Bristol Rvs,0,0
12,Morecambe,Aldershot,2,0
12,Northampton,Cheltenham,2,3
12,Port Vale,Accrington,4,1
12,Rotherham,Barnet,2,2
12,Shrewsbury,Crewe,2,0
12,Southend,Burton,0,1
12,Torquay,Crawley Town,1,3
12,Swindon,Oxford,1,2
12,Accrington,Burton,2,1
12,Bradford,Barnet,4,2
12,Bristol Rvs,Hereford,0,0
12,Cheltenham,Crawley Town,3,1
12,Dag and Red,Torquay,1,1
12,Macclesfield,AFC Wimbledon,4,0
12,Northampton,Morecambe,0,2
12,Oxford,Aldershot,1,1
12,Plymouth,Crewe,0,1
12,Port Vale,Southend,2,3
12,Rotherham,Gillingham,3,0
12,Shrewsbury,Swindon,2,1
12,AFC Wimbledon,Port Vale,3,2
12,Aldershot,Cheltenham,1,0
12,Barnet,Accrington,0,0
12,Burton,Plymouth,2,1
12,Crawley Town,Bristol Rvs,4,1
12,Crewe,Oxford,3,1
12,Gillingham,Shrewsbury,0,1
12,Hereford,Dag and Red,1,0
12,Morecambe,Bradford,1,1
12,Southend,Northampton,2,2
12,Swindon,Rotherham,3,2
12,Torquay,Macclesfield,3,0
12,Aldershot,AFC Wimbledon,1,1
12,Bradford,Bristol Rvs,2,2
12,Cheltenham,Macclesfield,2,0
12,Crewe,Barnet,3,1
12,Gillingham,Accrington,1,1
12,Morecambe,Crawley Town,6,0
12,Northampton,Torquay,0,0
12,Oxford,Burton,2,2
12,Plymouth,Port Vale,0,2
12,Rotherham,Dag and Red,3,1
12,Shrewsbury,Hereford,3,1
12,Swindon,Southend,2,0
12,Accrington,Rotherham,1,1
12,AFC Wimbledon,Northampton,0,3
12,Barnet,Plymouth,2,0
12,Bristol Rvs,Shrewsbury,1,0
12,Burton,Crewe,1,0
12,Crawley Town,Swindon,0,3
12,Dag and Red,Oxford,0,1
12,Hereford,Aldershot,0,2
12,Macclesfield,Morecambe,1,1
12,Port Vale,Bradford,3,2
12,Southend,Gillingham,1,0
12,Torquay,Cheltenham,2,2
12,Accrington,Crewe,0,2
12,AFC Wimbledon,Cheltenham,4,1
12,Barnet,Oxford,0,2
12,Bristol Rvs,Aldershot,0,1
12,Burton,Swindon,2,0
12,Crawley Town,Bradford,3,1
12,Dag and Red,Morecambe,1,2
12,Hereford,Gillingham,1,6
12,Macclesfield,Northampton,3,1
12,Port Vale,Shrewsbury,2,3
12,Southend,Plymouth,2,0
12,Torquay,Rotherham,3,3
12,Aldershot,Crawley Town,0,1
12,Bradford,AFC Wimbledon,1,2
12,Cheltenham,Hereford,0,0
12,Crewe,Port Vale,1,1
12,Gillingham,Burton,3,1
12,Morecambe,Bristol Rvs,2,3
12,Northampton,Dag and Red,2,1
12,Oxford,Accrington,1,1
12,Plymouth,Macclesfield,2,0
12,Rotherham,Southend,0,4
12,Shrewsbury,Torquay,2,0
12,Swindon,Barnet,4,0
12,Macclesfield,Swindon,2,0
12,Southend,Shrewsbury,3,0
12,Accrington,Aldershot,3,2
12,AFC Wimbledon,Gillingham,3,1
12,Barnet,Northampton,1,2
12,Bristol Rvs,Cheltenham,1,3
12,Burton,Bradford,2,2
12,Crawley Town,Plymouth,2,0
12,Dag and Red,Crewe,2,1
12,Hereford,Oxford,0,1
12,Port Vale,Rotherham,2,0
12,Torquay,Morecambe,1,1
12,Aldershot,Macclesfield,1,2
12,Bradford,Torquay,1,0
12,Cheltenham,Dag and Red,2,1
12,Crewe,Southend,1,3
12,Gillingham,Port Vale,1,1
12,Morecambe,AFC Wimbledon,1,2
12,Northampton,Crawley Town,0,1
12,Oxford,Bristol Rvs,3,0
12,Plymouth,Accrington,2,2
12,Rotherham,Burton,0,1
12,Shrewsbury,Barnet,3,2
12,Swindon,Hereford,3,3
12,Bristol Rvs,Rotherham,5,2
12,Burton,Cheltenham,0,2
12,Port Vale,Northampton,3,0
12,Accrington,Swindon,0,2
12,AFC Wimbledon,Crewe,1,3
12,Barnet,Aldershot,2,1
12,Crawley Town,Shrewsbury,2,1
12,Dag and Red,Plymouth,2,3
12,Hereford,Bradford,2,0
12,Macclesfield,Oxford,1,1
12,Southend,Morecambe,1,1
12,Torquay,Gillingham,2,5
12,Accrington,Cheltenham,0,1
12,AFC Wimbledon,Crawley Town,2,5
12,Bradford,Northampton,2,1
12,Burton,Bristol Rvs,2,1
12,Crewe,Macclesfield,0,1
12,Dag and Red,Aldershot,2,5
12,Gillingham,Oxford,1,0
12,Hereford,Barnet,1,0
12,Plymouth,Swindon,0,1
12,Port Vale,Morecambe,0,4
12,Rotherham,Shrewsbury,1,1
12,Southend,Torquay,4,1
12,Barnet,Southend,0,3
12,Bristol Rvs,Port Vale,0,3
12,Cheltenham,Crewe,0,1
12,Crawley Town,Dag and Red,3,1
12,Macclesfield,Bradford,1,0
12,Morecambe,Rotherham,3,3
12,Northampton,Hereford,1,3
12,Oxford,Plymouth,5,1
12,Shrewsbury,Accrington,1,0
12,Swindon,Gillingham,2,0
12,Torquay,AFC Wimbledon,4,0
12,Aldershot,Crewe,3,1
12,Barnet,Burton,3,6
12,Bristol Rvs,Dag and Red,2,0
12,Cheltenham,Plymouth,2,1
12,Crawley Town,Accrington,1,1
12,Macclesfield,Southend,0,2
12,Morecambe,Gillingham,2,1
12,Northampton,Rotherham,1,1
12,Oxford,Port Vale,2,1
12,Shrewsbury,AFC Wimbledon,0,0
12,Swindon,Bradford,0,0
12,Torquay,Hereford,2,0
12,Aldershot,Burton,2,0
12,Accrington,Bristol Rvs,2,1
12,AFC Wimbledon,Barnet,1,1
12,Bradford,Cheltenham,0,1
12,Burton,Macclesfield,1,0
12,Crewe,Torquay,0,3
12,Dag and Red,Shrewsbury,0,2
12,Gillingham,Northampton,4,3
12,Hereford,Crawley Town,1,1
12,Plymouth,Morecambe,1,1
12,Port Vale,Swindon,0,2
12,Rotherham,Aldershot,2,0
12,Southend,Oxford,2,1
12,AFC Wimbledon,Swindon,1,1
12,Aldershot,Gillingham,1,2
12,Bradford,Rotherham,2,3
12,Bristol Rvs,Barnet,0,2
12,Cheltenham,Port Vale,2,0
12,Crawley Town,Oxford,4,1
12,Dag and Red,Southend,2,3
12,Hereford,Burton,2,3
12,Macclesfield,Accrington,1,1
12,Morecambe,Crewe,1,2
12,Northampton,Shrewsbury,2,7
12,Torquay,Plymouth,3,1
12,Barnet,Macclesfield,2,1
12,Port Vale,Torquay,0,0
12,Accrington,Dag and Red,3,0
12,Burton,AFC Wimbledon,3,2
12,Crewe,Hereford,1,0
12,Gillingham,Bradford,0,0
12,Oxford,Cheltenham,1,3
12,Plymouth,Northampton,4,1
12,Rotherham,Crawley Town,1,2
12,Shrewsbury,Morecambe,2,0
12,Southend,Bristol Rvs,1,1
12,Swindon,Aldershot,2,0
12,Torquay,Barnet,1,0
12,AFC Wimbledon,Accrington,0,2
12,Aldershot,Shrewsbury,1,0
12,Bradford,Plymouth,1,1
12,Bristol Rvs,Swindon,1,1
12,Cheltenham,Southend,3,0
12,Crawley Town,Burton,3,0
12,Dag and Red,Port Vale,1,2
12,Hereford,Rotherham,2,3
12,Macclesfield,Gillingham,0,0
12,Morecambe,Oxford,0,0
12,Northampton,Crewe,1,1
12,Barnet,Cheltenham,2,2
12,Southend,Bradford,0,1
12,Accrington,Torquay,3,1
12,Burton,Dag and Red,1,1
12,Crewe,Crawley Town,1,1
12,Gillingham,Bristol Rvs,4,1
12,Oxford,Northampton,2,0
12,Plymouth,Hereford,1,1
12,Port Vale,Aldershot,4,0
12,Rotherham,AFC Wimbledon,1,0
12,Shrewsbury,Macclesfield,1,0
12,Swindon,Morecambe,3,0
12,AFC Wimbledon,Oxford,0,2
12,Bradford,Crewe,3,0
12,Bristol Rvs,Plymouth,2,3
12,Cheltenham,Shrewsbury,0,0
12,Crawley Town,Gillingham,1,2
12,Dag and Red,Barnet,3,0
12,Hereford,Port Vale,1,2
12,Macclesfield,Rotherham,0,0
12,Morecambe,Accrington,1,2
12,Northampton,Burton,2,3
12,Torquay,Swindon,1,0
12,Cheltenham,Rotherham,1,0
12,Crawley Town,Barnet,1,0
12,Dag and Red,Gillingham,2,1
12,Hereford,Accrington,1,1
12,AFC Wimbledon,Southend,1,4
12,Aldershot,Plymouth,0,0
12,Bradford,Shrewsbury,3,1
12,Bristol Rvs,Crewe,2,5
12,Macclesfield,Port Vale,2,1
12,Morecambe,Burton,2,2
12,Northampton,Swindon,1,2
12,Torquay,Oxford,0,0
12,Accrington,Macclesfield,4,0
12,Barnet,Bristol Rvs,2,0
12,Burton,Hereford,0,2
12,Crewe,Morecambe,0,1
12,Gillingham,Aldershot,1,0
12,Oxford,Crawley Town,1,1
12,Plymouth,Torquay,1,2
12,Port Vale,Cheltenham,1,2
12,Rotherham,Bradford,3,0
12,Shrewsbury,Northampton,1,1
12,Southend,Dag and Red,1,1
12,Swindon,AFC Wimbledon,2,0
12,Burton,Accrington,0,2
12,Aldershot,Oxford,0,3
12,Crewe,Plymouth,3,2
12,Morecambe,Northampton,1,2
12,Southend,Port Vale,3,0
12,Hereford,Bristol Rvs,1,2
12,Accrington,Barnet,0,3
12,Bradford,Morecambe,2,2
12,Bristol Rvs,Crawley Town,0,0
12,Cheltenham,Aldershot,2,0
12,Dag and Red,Hereford,0,1
12,Macclesfield,Torquay,1,2
12,Northampton,Southend,2,5
12,Oxford,Crewe,0,1
12,Plymouth,Burton,2,1
12,Port Vale,AFC Wimbledon,1,2
12,Rotherham,Swindon,1,2
12,Shrewsbury,Gillingham,2,0
12,Aldershot,Accrington,0,0
12,Bradford,Burton,1,1
12,Cheltenham,Bristol Rvs,0,2
12,Crewe,Dag and Red,4,1
12,Gillingham,AFC Wimbledon,3,4
12,Morecambe,Torquay,1,2
12,Northampton,Barnet,1,2
12,Oxford,Hereford,2,2
12,Plymouth,Crawley Town,1,1
12,Rotherham,Port Vale,0,1
12,Shrewsbury,Southend,2,1
12,Swindon,Macclesfield,1,0
12,AFC Wimbledon,Macclesfield,2,1
12,Torquay,Dag and Red,1,0
12,Accrington,Gillingham,4,3
12,AFC Wimbledon,Aldershot,1,2
12,Barnet,Crewe,2,0
12,Bristol Rvs,Bradford,2,1
12,Dag and Red,Rotherham,3,2
12,Hereford,Shrewsbury,0,2
12,Macclesfield,Cheltenham,1,3
12,Port Vale,Plymouth,1,0
12,Torquay,Northampton,1,0
12,Burton,Oxford,1,1
12,Southend,Swindon,1,4
12,Plymouth,Southend,2,2
12,Crawley Town,Cheltenham,4,2
12,Southend,Rotherham,0,2
12,Bristol Rvs,Morecambe,2,1
12,Hereford,Cheltenham,1,1
