Year,HomeTeam,AwayTeam,Diff
10,Shrewsbury,Chesterfield,0
10,Torquay,Barnet,-1
10,Rotherham,Rochdale,1
10,Accrington,Shrewsbury,-2
10,Barnet,Notts County,1
10,Bournemouth,Crewe,1
10,Bradford,Torquay,2
10,Burton,Northampton,1
10,Chesterfield,Morecambe,0
10,Dag and Red,Lincoln,3
10,Darlington,Cheltenham,0
10,Grimsby,Aldershot,-1
10,Hereford,Port Vale,0
10,Macclesfield,Rotherham,-2
10,Rochdale,Bury,3
10,Morecambe,Rochdale,0
10,Northampton,Barnet,-2
10,Aldershot,Hereford,0
10,Bury,Accrington,-2
10,Cheltenham,Dag and Red,0
10,Crewe,Macclesfield,1
10,Lincoln,Darlington,3
10,Notts County,Burton,0
10,Port Vale,Grimsby,4
10,Rotherham,Chesterfield,2
10,Shrewsbury,Bradford,-1
10,Torquay,Bournemouth,-1
10,Accrington,Darlington,1
10,Aldershot,Port Vale,0
10,Bournemouth,Lincoln,2
10,Bradford,Burton,0
10,Bury,Cheltenham,-1
10,Dag and Red,Chesterfield,1
10,Grimsby,Hereford,1
10,Macclesfield,Barnet,0
10,Notts County,Northampton,3
10,Rochdale,Torquay,1
10,Rotherham,Morecambe,0
10,Shrewsbury,Crewe,2
10,Barnet,Bradford,0
10,Burton,Dag and Red,-1
10,Cheltenham,Rotherham,0
10,Chesterfield,Macclesfield,3
10,Crewe,Aldershot,-1
10,Darlington,Bournemouth,-2
10,Hereford,Accrington,2
10,Lincoln,Shrewsbury,-2
10,Morecambe,Notts County,1
10,Northampton,Rochdale,-1
10,Port Vale,Bury,-1
10,Torquay,Grimsby,-2
10,Accrington,Crewe,2
10,Aldershot,Cheltenham,3
10,Bournemouth,Burton,1
10,Bradford,Chesterfield,3
10,Bury,Lincoln,2
10,Dag and Red,Morecambe,0
10,Grimsby,Darlington,0
10,Macclesfield,Torquay,1
10,Notts County,Port Vale,2
10,Rochdale,Hereford,3
10,Rotherham,Barnet,3
10,Shrewsbury,Northampton,3
10,Barnet,Dag and Red,2
10,Burton,Macclesfield,0
10,Cheltenham,Shrewsbury,-1
10,Crewe,Bury,-1
10,Darlington,Rochdale,-2
10,Hereford,Bournemouth,1
10,Lincoln,Notts County,-3
10,Morecambe,Bradford,0
10,Northampton,Rotherham,2
10,Port Vale,Accrington,0
10,Torquay,Aldershot,0
10,Chesterfield,Grimsby,1
10,Barnet,Grimsby,3
10,Cheltenham,Notts County,0
10,Chesterfield,Accrington,1
10,Crewe,Rotherham,-1
10,Darlington,Macclesfield,-1
10,Hereford,Dag and Red,0
10,Lincoln,Aldershot,1
10,Morecambe,Shrewsbury,0
10,Northampton,Bradford,0
10,Port Vale,Bournemouth,0
10,Torquay,Bury,0
10,Burton,Rochdale,1
10,Accrington,Cheltenham,4
10,Aldershot,Morecambe,3
10,Bournemouth,Chesterfield,-1
10,Bradford,Crewe,-1
10,Bury,Northampton,0
10,Dag and Red,Darlington,2
10,Grimsby,Burton,-1
10,Macclesfield,Lincoln,-1
10,Rochdale,Barnet,1
10,Rotherham,Hereford,0
10,Shrewsbury,Port Vale,-1
10,Notts County,Torquay,0
10,Cheltenham,Macclesfield,-1
10,Accrington,Bournemouth,-1
10,Aldershot,Bury,-1
10,Burton,Barnet,2
10,Crewe,Port Vale,-1
10,Dag and Red,Bradford,1
10,Darlington,Shrewsbury,1
10,Grimsby,Rochdale,-2
10,Hereford,Chesterfield,1
10,Northampton,Lincoln,1
10,Rotherham,Notts County,0
10,Torquay,Morecambe,0
10,Barnet,Darlington,3
10,Bournemouth,Grimsby,2
10,Bradford,Hereford,1
10,Bury,Rotherham,1
10,Chesterfield,Burton,3
10,Lincoln,Torquay,0
10,Macclesfield,Dag and Red,0
10,Morecambe,Northampton,-2
10,Notts County,Crewe,2
10,Port Vale,Cheltenham,0
10,Rochdale,Accrington,-1
10,Shrewsbury,Aldershot,2
10,Grimsby,Accrington,0
10,Bournemouth,Rochdale,-4
10,Burton,Bury,0
10,Cheltenham,Crewe,-4
10,Chesterfield,Barnet,1
10,Dag and Red,Port Vale,0
10,Hereford,Darlington,1
10,Macclesfield,Bradford,0
10,Morecambe,Lincoln,2
10,Notts County,Shrewsbury,0
10,Rotherham,Aldershot,0
10,Torquay,Northampton,1
10,Accrington,Dag and Red,-1
10,Aldershot,Macclesfield,0
10,Barnet,Hereford,0
10,Bradford,Bournemouth,0
10,Bury,Notts County,0
10,Crewe,Morecambe,-1
10,Darlington,Burton,1
10,Lincoln,Cheltenham,0
10,Northampton,Grimsby,0
10,Port Vale,Rotherham,-1
10,Rochdale,Chesterfield,-1
10,Shrewsbury,Torquay,0
10,Barnet,Port Vale,0
10,Bradford,Accrington,0
10,Burton,Hereford,1
10,Chesterfield,Darlington,3
10,Dag and Red,Rochdale,-1
10,Lincoln,Grimsby,0
10,Macclesfield,Bournemouth,-1
10,Morecambe,Cheltenham,1
10,Northampton,Crewe,0
10,Notts County,Aldershot,0
10,Shrewsbury,Bury,0
10,Torquay,Rotherham,-2
10,Aldershot,Northampton,1
10,Bournemouth,Dag and Red,0
10,Bury,Chesterfield,1
10,Cheltenham,Barnet,4
10,Crewe,Burton,1
10,Darlington,Morecambe,-4
10,Grimsby,Bradford,-3
10,Hereford,Shrewsbury,1
10,Port Vale,Torquay,0
10,Rochdale,Notts County,1
10,Rotherham,Lincoln,2
10,Macclesfield,Grimsby,0
10,Barnet,Bournemouth,0
10,Bradford,Rochdale,-3
10,Burton,Accrington,-2
10,Dag and Red,Aldershot,-3
10,Lincoln,Port Vale,-1
10,Morecambe,Bury,3
10,Northampton,Hereford,-2
10,Notts County,Darlington,4
10,Shrewsbury,Rotherham,2
10,Torquay,Cheltenham,3
10,Chesterfield,Crewe,-1
10,Accrington,Torquay,2
10,Aldershot,Chesterfield,1
10,Bournemouth,Shrewsbury,1
10,Bury,Barnet,2
10,Cheltenham,Northampton,0
10,Crewe,Lincoln,0
10,Darlington,Bradford,-1
10,Grimsby,Dag and Red,0
10,Hereford,Notts County,-2
10,Port Vale,Morecambe,-2
10,Rochdale,Macclesfield,3
10,Rotherham,Burton,0
10,Barnet,Crewe,-1
10,Bradford,Rotherham,-2
10,Burton,Aldershot,5
10,Chesterfield,Cheltenham,1
10,Dag and Red,Bury,2
10,Lincoln,Rochdale,-2
10,Macclesfield,Hereford,2
10,Morecambe,Bournemouth,5
10,Northampton,Port Vale,0
10,Notts County,Accrington,-1
10,Shrewsbury,Grimsby,0
10,Torquay,Darlington,5
10,Grimsby,Morecambe,0
10,Rochdale,Shrewsbury,4
10,Aldershot,Barnet,4
10,Cheltenham,Bournemouth,-1
10,Crewe,Rochdale,0
10,Lincoln,Chesterfield,1
10,Morecambe,Accrington,-1
10,Northampton,Dag and Red,1
10,Shrewsbury,Macclesfield,0
10,Torquay,Hereford,1
10,Accrington,Bury,-2
10,Barnet,Northampton,0
10,Bournemouth,Torquay,1
10,Bradford,Shrewsbury,-2
10,Burton,Notts County,-3
10,Dag and Red,Cheltenham,-2
10,Grimsby,Port Vale,-1
10,Macclesfield,Crewe,3
10,Rochdale,Morecambe,3
10,Bournemouth,Northampton,-2
10,Bradford,Cheltenham,0
10,Chesterfield,Shrewsbury,-1
10,Grimsby,Bury,0
10,Barnet,Lincoln,-1
10,Bournemouth,Bury,-1
10,Burton,Shrewsbury,0
10,Chesterfield,Torquay,1
10,Dag and Red,Crewe,2
10,Grimsby,Cheltenham,0
10,Aldershot,Rochdale,0
10,Bury,Bradford,1
10,Hereford,Crewe,0
10,Port Vale,Burton,2
10,Rotherham,Darlington,-1
10,Macclesfield,Northampton,-2
10,Aldershot,Bournemouth,1
10,Bury,Hereford,1
10,Cheltenham,Rochdale,-3
10,Crewe,Darlington,3
10,Lincoln,Bradford,1
10,Morecambe,Barnet,1
10,Northampton,Chesterfield,0
10,Port Vale,Macclesfield,0
10,Rotherham,Grimsby,1
10,Shrewsbury,Dag and Red,1
10,Torquay,Burton,-1
10,Accrington,Aldershot,1
10,Barnet,Torquay,0
10,Chesterfield,Rotherham,-1
10,Dag and Red,Notts County,-3
10,Darlington,Northampton,-1
10,Macclesfield,Morecambe,0
10,Rochdale,Port Vale,0
10,Burton,Lincoln,1
10,Aldershot,Grimsby,0
10,Crewe,Bournemouth,-1
10,Morecambe,Chesterfield,-1
10,Northampton,Burton,0
10,Notts County,Barnet,2
10,Port Vale,Hereford,2
10,Shrewsbury,Accrington,-1
10,Torquay,Bradford,-1
10,Bury,Rochdale,1
10,Crewe,Torquay,0
10,Hereford,Lincoln,2
10,Rotherham,Bournemouth,-2
10,Accrington,Morecambe,1
10,Barnet,Aldershot,3
10,Bournemouth,Cheltenham,0
10,Bradford,Bury,-1
10,Burton,Port Vale,1
10,Chesterfield,Lincoln,1
10,Dag and Red,Northampton,-1
10,Darlington,Rotherham,2
10,Grimsby,Notts County,-1
10,Hereford,Torquay,1
10,Macclesfield,Shrewsbury,-1
10,Rochdale,Crewe,2
10,Bournemouth,Notts County,1
10,Bury,Macclesfield,1
10,Cheltenham,Burton,-1
10,Darlington,Lincoln,0
10,Northampton,Accrington,4
10,Port Vale,Chesterfield,-1
10,Rotherham,Dag and Red,2
10,Shrewsbury,Barnet,2
10,Burton,Crewe,-1
10,Northampton,Aldershot,-3
10,Barnet,Cheltenham,0
10,Bradford,Grimsby,0
10,Chesterfield,Bury,1
10,Dag and Red,Bournemouth,1
10,Lincoln,Rotherham,-1
10,Macclesfield,Accrington,0
10,Morecambe,Darlington,2
10,Shrewsbury,Hereford,2
10,Torquay,Port Vale,-1
10,Hereford,Aldershot,2
10,Lincoln,Accrington,1
10,Morecambe,Burton,1
10,Notts County,Grimsby,0
10,Bury,Shrewsbury,1
10,Rotherham,Torquay,0
10,Accrington,Bradford,2
10,Aldershot,Notts County,0
10,Bournemouth,Macclesfield,0
10,Cheltenham,Morecambe,2
10,Crewe,Northampton,1
10,Darlington,Chesterfield,-1
10,Grimsby,Lincoln,0
10,Hereford,Burton,-1
10,Port Vale,Barnet,-2
10,Rochdale,Dag and Red,2
10,Rotherham,Shrewsbury,0
10,Aldershot,Dag and Red,-1
10,Bournemouth,Barnet,3
10,Bury,Morecambe,0
10,Cheltenham,Torquay,0
10,Grimsby,Macclesfield,0
10,Hereford,Northampton,-2
10,Port Vale,Lincoln,4
10,Rochdale,Bradford,-2
10,Crewe,Chesterfield,-1
10,Barnet,Bury,0
10,Bradford,Darlington,1
10,Burton,Rotherham,-1
10,Chesterfield,Aldershot,-1
10,Dag and Red,Grimsby,2
10,Lincoln,Crewe,0
10,Macclesfield,Rochdale,-1
10,Morecambe,Port Vale,1
10,Northampton,Cheltenham,1
10,Notts County,Hereford,5
10,Shrewsbury,Bournemouth,1
10,Torquay,Accrington,1
10,Aldershot,Bradford,1
10,Cheltenham,Hereford,-1
10,Darlington,Port Vale,-2
10,Notts County,Macclesfield,1
10,Rochdale,Rotherham,4
10,Torquay,Dag and Red,0
10,Accrington,Notts County,-3
10,Aldershot,Burton,-2
10,Bournemouth,Morecambe,1
10,Bury,Dag and Red,0
10,Cheltenham,Chesterfield,-1
10,Crewe,Barnet,0
10,Darlington,Torquay,-2
10,Grimsby,Shrewsbury,3
10,Hereford,Macclesfield,-2
10,Port Vale,Northampton,-2
10,Rochdale,Lincoln,0
10,Rotherham,Bradford,-1
10,Accrington,Macclesfield,0
10,Bury,Darlington,0
10,Crewe,Grimsby,2
10,Notts County,Chesterfield,1
10,Port Vale,Bradford,1
10,Lincoln,Hereford,2
10,Barnet,Accrington,-1
10,Bradford,Aldershot,1
10,Burton,Cheltenham,-1
10,Chesterfield,Port Vale,-5
10,Dag and Red,Rotherham,-1
10,Macclesfield,Bury,2
10,Morecambe,Grimsby,0
10,Northampton,Darlington,2
10,Shrewsbury,Rochdale,-1
10,Torquay,Crewe,0
10,Notts County,Bournemouth,0
10,Accrington,Rotherham,1
10,Hereford,Morecambe,-1
10,Lincoln,Dag and Red,0
10,Accrington,Rochdale,-2
10,Aldershot,Shrewsbury,2
10,Burton,Chesterfield,0
10,Cheltenham,Port Vale,0
10,Crewe,Notts County,-1
10,Dag and Red,Macclesfield,2
10,Darlington,Barnet,-1
10,Grimsby,Bournemouth,1
10,Hereford,Bradford,2
10,Northampton,Morecambe,2
10,Rotherham,Bury,1
10,Torquay,Lincoln,-1
10,Accrington,Burton,-2
10,Bradford,Notts County,0
10,Darlington,Aldershot,-1
10,Rotherham,Macclesfield,2
10,Barnet,Burton,0
10,Bournemouth,Accrington,2
10,Bradford,Dag and Red,0
10,Bury,Aldershot,-1
10,Chesterfield,Hereford,-1
10,Lincoln,Northampton,0
10,Macclesfield,Cheltenham,1
10,Morecambe,Torquay,2
10,Notts County,Rotherham,1
10,Port Vale,Crewe,-1
10,Rochdale,Grimsby,3
10,Shrewsbury,Darlington,-2
10,Grimsby,Northampton,-1
10,Morecambe,Crewe,1
10,Bournemouth,Bradford,1
10,Burton,Darlington,-1
10,Cheltenham,Lincoln,1
10,Chesterfield,Rochdale,2
10,Dag and Red,Accrington,2
10,Hereford,Barnet,1
10,Macclesfield,Aldershot,0
10,Notts County,Bury,5
10,Rotherham,Port Vale,-1
10,Torquay,Shrewsbury,1
10,Accrington,Grimsby,-1
10,Aldershot,Rotherham,3
10,Barnet,Chesterfield,2
10,Bradford,Macclesfield,-1
10,Bury,Burton,3
10,Crewe,Cheltenham,-1
10,Darlington,Hereford,-1
10,Lincoln,Morecambe,-2
10,Northampton,Torquay,0
10,Port Vale,Dag and Red,2
10,Rochdale,Bournemouth,0
10,Shrewsbury,Notts County,-1
10,Barnet,Macclesfield,-1
10,Burton,Bradford,0
10,Cheltenham,Bury,3
10,Chesterfield,Dag and Red,0
10,Crewe,Shrewsbury,-3
10,Darlington,Accrington,0
10,Hereford,Grimsby,-1
10,Lincoln,Bournemouth,1
10,Morecambe,Rotherham,2
10,Northampton,Notts County,-1
10,Port Vale,Aldershot,0
10,Torquay,Rochdale,5
10,Accrington,Port Vale,-1
10,Aldershot,Torquay,-2
10,Bournemouth,Hereford,1
10,Bradford,Morecambe,2
10,Bury,Crewe,3
10,Dag and Red,Barnet,3
10,Grimsby,Chesterfield,0
10,Macclesfield,Burton,0
10,Notts County,Lincoln,2
10,Rochdale,Darlington,-1
10,Rotherham,Northampton,1
10,Shrewsbury,Cheltenham,0
10,Accrington,Hereford,-1
10,Aldershot,Crewe,0
10,Bournemouth,Darlington,2
10,Bradford,Barnet,1
10,Bury,Port Vale,0
10,Dag and Red,Burton,1
10,Grimsby,Torquay,-3
10,Macclesfield,Chesterfield,2
10,Notts County,Morecambe,3
10,Rochdale,Northampton,1
10,Rotherham,Cheltenham,0
10,Shrewsbury,Lincoln,1
10,Cheltenham,Darlington,0
10,Notts County,Rochdale,1
10,Barnet,Rotherham,-1
10,Burton,Bournemouth,-2
10,Cheltenham,Aldershot,-1
10,Chesterfield,Bradford,0
10,Crewe,Accrington,4
10,Darlington,Grimsby,-2
10,Hereford,Rochdale,1
10,Lincoln,Bury,1
10,Morecambe,Dag and Red,1
10,Northampton,Shrewsbury,2
10,Port Vale,Notts County,1
10,Torquay,Macclesfield,1
10,Accrington,Barnet,1
10,Darlington,Notts County,-5
10,Accrington,Chesterfield,2
10,Aldershot,Lincoln,2
10,Bournemouth,Port Vale,4
10,Bradford,Northampton,2
10,Bury,Torquay,-3
10,Dag and Red,Hereford,1
10,Grimsby,Barnet,2
10,Macclesfield,Darlington,-2
10,Notts County,Cheltenham,5
10,Rochdale,Burton,-1
10,Rotherham,Crewe,0
10,Shrewsbury,Morecambe,-1
10,Barnet,Rochdale,1
10,Burton,Grimsby,3
10,Cheltenham,Accrington,0
10,Chesterfield,Bournemouth,1
10,Crewe,Bradford,-1
10,Darlington,Dag and Red,-2
10,Hereford,Rotherham,3
10,Lincoln,Macclesfield,0
10,Morecambe,Aldershot,1
10,Northampton,Bury,0
10,Port Vale,Shrewsbury,0
10,Torquay,Notts County,0
11,Accrington,Aldershot,0
11,Burton,Oxford,0
11,Bury,Port Vale,-1
11,Chesterfield,Barnet,1
11,Crewe,Hereford,-1
11,Gillingham,Cheltenham,0
11,Rotherham,Lincoln,1
11,Shrewsbury,Bradford,2
11,Southend,Stockport,0
11,Stevenage,Macclesfield,0
11,Torquay,Northampton,3
11,Wycombe,Morecambe,2
11,Aldershot,Southend,1
11,Barnet,Burton,0
11,Bradford,Stevenage,1
11,Cheltenham,Crewe,1
11,Hereford,Gillingham,0
11,Lincoln,Torquay,-2
11,Macclesfield,Shrewsbury,-1
11,Morecambe,Rotherham,0
11,Northampton,Accrington,0
11,Oxford,Bury,-1
11,Port Vale,Chesterfield,0
11,Stockport,Wycombe,0
11,Accrington,Macclesfield,3
11,Burton,Morecambe,1
11,Bury,Northampton,0
11,Chesterfield,Hereford,4
11,Crewe,Barnet,7
11,Gillingham,Lincoln,-1
11,Rotherham,Cheltenham,2
11,Shrewsbury,Aldershot,0
11,Southend,Port Vale,-2
11,Stevenage,Stockport,2
11,Torquay,Bradford,2
11,Wycombe,Oxford,0
11,Bradford,Southend,-2
11,Aldershot,Stevenage,0
11,Barnet,Bury,0
11,Cheltenham,Burton,1
11,Hereford,Rotherham,-1
11,Lincoln,Crewe,0
11,Macclesfield,Chesterfield,0
11,Morecambe,Gillingham,0
11,Northampton,Wycombe,0
11,Oxford,Accrington,0
11,Port Vale,Torquay,-1
11,Stockport,Shrewsbury,-4
11,Accrington,Wycombe,0
11,Aldershot,Northampton,0
11,Barnet,Cheltenham,2
11,Bradford,Port Vale,-2
11,Burton,Hereford,3
11,Bury,Gillingham,1
11,Chesterfield,Lincoln,1
11,Macclesfield,Stockport,-2
11,Oxford,Morecambe,4
11,Shrewsbury,Rotherham,1
11,Southend,Torquay,1
11,Stevenage,Crewe,0
11,Cheltenham,Stevenage,1
11,Crewe,Bury,3
11,Gillingham,Shrewsbury,2
11,Hereford,Oxford,-2
11,Lincoln,Barnet,1
11,Morecambe,Chesterfield,0
11,Northampton,Southend,1
11,Port Vale,Aldershot,1
11,Rotherham,Burton,0
11,Stockport,Bradford,0
11,Torquay,Accrington,0
11,Wycombe,Macclesfield,-1
11,Accrington,Lincoln,3
11,Aldershot,Wycombe,0
11,Barnet,Rotherham,-3
11,Bradford,Gillingham,1
11,Burton,Crewe,0
11,Bury,Hereford,0
11,Chesterfield,Cheltenham,3
11,Macclesfield,Port Vale,-3
11,Oxford,Stockport,-1
11,Shrewsbury,Northampton,2
11,Southend,Morecambe,-1
11,Stevenage,Torquay,0
11,Cheltenham,Bury,-2
11,Crewe,Oxford,0
11,Gillingham,Burton,1
11,Hereford,Southend,-2
11,Lincoln,Stevenage,-1
11,Morecambe,Barnet,0
11,Northampton,Bradford,2
11,Port Vale,Accrington,2
11,Rotherham,Chesterfield,1
11,Stockport,Aldershot,0
11,Torquay,Macclesfield,-2
11,Wycombe,Shrewsbury,0
11,Cheltenham,Oxford,0
11,Crewe,Macclesfield,0
11,Gillingham,Southend,0
11,Hereford,Stevenage,-3
11,Lincoln,Burton,0
11,Morecambe,Bury,-3
11,Northampton,Chesterfield,-1
11,Port Vale,Shrewsbury,1
11,Rotherham,Bradford,0
11,Stockport,Accrington,0
11,Torquay,Aldershot,-1
11,Wycombe,Barnet,2
11,Accrington,Gillingham,3
11,Aldershot,Cheltenham,-2
11,Barnet,Hereford,2
11,Bradford,Morecambe,-1
11,Burton,Stockport,1
11,Bury,Rotherham,0
11,Chesterfield,Crewe,0
11,Macclesfield,Northampton,2
11,Oxford,Port Vale,1
11,Shrewsbury,Torquay,0
11,Southend,Lincoln,1
11,Stevenage,Wycombe,-2
11,Barnet,Bradford,-2
11,Burton,Wycombe,-1
11,Bury,Accrington,3
11,Cheltenham,Northampton,1
11,Chesterfield,Southend,1
11,Crewe,Torquay,0
11,Gillingham,Stockport,1
11,Hereford,Port Vale,0
11,Lincoln,Macclesfield,1
11,Morecambe,Shrewsbury,1
11,Oxford,Aldershot,-1
11,Rotherham,Stevenage,0
11,Accrington,Rotherham,-1
11,Aldershot,Morecambe,1
11,Bradford,Cheltenham,2
11,Macclesfield,Oxford,1
11,Northampton,Hereford,-1
11,Port Vale,Gillingham,0
11,Shrewsbury,Lincoln,2
11,Southend,Crewe,-2
11,Stevenage,Burton,1
11,Stockport,Barnet,1
11,Torquay,Bury,-1
11,Wycombe,Chesterfield,-1
11,Barnet,Macclesfield,1
11,Burton,Bradford,3
11,Bury,Southend,1
11,Cheltenham,Port Vale,0
11,Chesterfield,Shrewsbury,1
11,Crewe,Aldershot,2
11,Gillingham,Torquay,0
11,Hereford,Accrington,0
11,Lincoln,Stockport,0
11,Morecambe,Stevenage,0
11,Oxford,Northampton,2
11,Rotherham,Wycombe,-1
11,Accrington,Cheltenham,-2
11,Aldershot,Bury,-2
11,Bradford,Oxford,5
11,Macclesfield,Burton,1
11,Northampton,Gillingham,1
11,Port Vale,Crewe,1
11,Shrewsbury,Barnet,1
11,Southend,Rotherham,1
11,Stevenage,Chesterfield,0
11,Stockport,Hereford,-5
11,Torquay,Morecambe,2
11,Wycombe,Lincoln,0
11,Barnet,Stevenage,-3
11,Burton,Port Vale,0
11,Bury,Bradford,-1
11,Chesterfield,Accrington,3
11,Crewe,Shrewsbury,-1
11,Gillingham,Wycombe,-2
11,Hereford,Aldershot,0
11,Lincoln,Northampton,-2
11,Morecambe,Stockport,5
11,Oxford,Torquay,-2
11,Rotherham,Macclesfield,0
11,Bury,Stockport,-1
11,Chesterfield,Burton,-1
11,Gillingham,Crewe,-2
11,Hereford,Cheltenham,0
11,Macclesfield,Aldershot,2
11,Morecambe,Lincoln,-1
11,Northampton,Port Vale,0
11,Rotherham,Oxford,1
11,Southend,Accrington,0
11,Stevenage,Shrewsbury,0
11,Torquay,Barnet,0
11,Wycombe,Bradford,1
11,Burton,Bury,-2
11,Accrington,Stevenage,1
11,Aldershot,Chesterfield,-2
11,Barnet,Northampton,3
11,Bradford,Macclesfield,-1
11,Cheltenham,Morecambe,0
11,Crewe,Rotherham,-1
11,Lincoln,Hereford,2
11,Oxford,Gillingham,-1
11,Port Vale,Wycombe,1
11,Shrewsbury,Southend,0
11,Stockport,Torquay,0
11,Barnet,Gillingham,-1
11,Bradford,Accrington,0
11,Burton,Aldershot,-1
11,Chesterfield,Oxford,-1
11,Lincoln,Bury,-5
11,Macclesfield,Cheltenham,-2
11,Rotherham,Northampton,0
11,Shrewsbury,Hereford,4
11,Stevenage,Southend,0
11,Stockport,Port Vale,-5
11,Wycombe,Torquay,-2
11,Morecambe,Crewe,-1
11,Northampton,Stockport,2
11,Oxford,Barnet,1
11,Barnet,Accrington,2
11,Bradford,Hereford,1
11,Burton,Southend,2
11,Chesterfield,Torquay,1
11,Macclesfield,Gillingham,-2
11,Morecambe,Port Vale,1
11,Rotherham,Aldershot,1
11,Shrewsbury,Cheltenham,0
11,Stevenage,Northampton,-1
11,Stockport,Crewe,0
11,Wycombe,Bury,1
11,Cheltenham,Southend,-2
11,Wycombe,Hereford,1
11,Barnet,Stockport,-2
11,Cheltenham,Bradford,4
11,Gillingham,Port Vale,3
11,Oxford,Macclesfield,1
11,Barnet,Aldershot,-1
11,Burton,Shrewsbury,0
11,Bury,Macclesfield,0
11,Cheltenham,Wycombe,-1
11,Chesterfield,Stockport,3
11,Crewe,Northampton,2
11,Gillingham,Stevenage,1
11,Hereford,Torquay,0
11,Lincoln,Bradford,-1
11,Morecambe,Accrington,-1
11,Oxford,Southend,-2
11,Rotherham,Port Vale,5
11,Accrington,Chesterfield,0
11,Aldershot,Hereford,-1
11,Bradford,Bury,1
11,Macclesfield,Rotherham,-2
11,Northampton,Lincoln,1
11,Port Vale,Burton,1
11,Shrewsbury,Crewe,-1
11,Southend,Cheltenham,-1
11,Stevenage,Barnet,2
11,Stockport,Morecambe,-2
11,Torquay,Oxford,-1
11,Wycombe,Gillingham,1
11,Accrington,Bury,1
11,Aldershot,Oxford,-1
11,Bradford,Barnet,-2
11,Crewe,Wycombe,3
11,Northampton,Cheltenham,0
11,Shrewsbury,Morecambe,-2
11,Southend,Chesterfield,-1
11,Stockport,Gillingham,-4
11,Stockport,Rotherham,0
11,Torquay,Crewe,1
11,Barnet,Shrewsbury,0
11,Bury,Aldershot,0
11,Cheltenham,Accrington,-1
11,Chesterfield,Stevenage,1
11,Crewe,Port Vale,1
11,Gillingham,Northampton,1
11,Hereford,Stockport,3
11,Lincoln,Wycombe,-1
11,Morecambe,Torquay,1
11,Oxford,Bradford,1
11,Rotherham,Southend,-1
11,Accrington,Shrewsbury,-2
11,Aldershot,Bradford,1
11,Southend,Bury,0
11,Aldershot,Crewe,1
11,Macclesfield,Barnet,0
11,Northampton,Oxford,1
11,Port Vale,Cheltenham,-1
11,Shrewsbury,Chesterfield,0
11,Stevenage,Morecambe,2
11,Stockport,Lincoln,-1
11,Torquay,Gillingham,0
11,Wycombe,Rotherham,1
11,Cheltenham,Lincoln,-1
11,Crewe,Bradford,1
11,Gillingham,Chesterfield,-2
11,Hereford,Morecambe,1
11,Oxford,Shrewsbury,2
11,Port Vale,Barnet,0
11,Southend,Macclesfield,3
11,Stevenage,Rotherham,3
11,Bury,Shrewsbury,1
11,Barnet,Southend,-2
11,Chesterfield,Bradford,0
11,Gillingham,Aldershot,1
11,Lincoln,Port Vale,1
11,Oxford,Cheltenham,0
11,Rotherham,Stockport,4
11,Accrington,Morecambe,0
11,Bradford,Lincoln,-1
11,Macclesfield,Bury,-2
11,Northampton,Crewe,4
11,Port Vale,Rotherham,1
11,Shrewsbury,Burton,3
11,Southend,Oxford,1
11,Stevenage,Gillingham,0
11,Stockport,Chesterfield,0
11,Torquay,Hereford,-2
11,Wycombe,Cheltenham,1
11,Chesterfield,Aldershot,0
11,Gillingham,Oxford,0
11,Hereford,Lincoln,-1
11,Morecambe,Cheltenham,0
11,Northampton,Barnet,0
11,Rotherham,Crewe,2
11,Southend,Shrewsbury,-2
11,Stevenage,Accrington,0
11,Torquay,Stockport,2
11,Wycombe,Port Vale,0
11,Bury,Stevenage,3
11,Gillingham,Rotherham,2
11,Hereford,Macclesfield,0
11,Lincoln,Shrewsbury,-4
11,Morecambe,Aldershot,0
11,Burton,Chesterfield,1
11,Aldershot,Macclesfield,0
11,Barnet,Torquay,-3
11,Bradford,Wycombe,1
11,Cheltenham,Hereford,-3
11,Crewe,Gillingham,0
11,Lincoln,Morecambe,2
11,Oxford,Rotherham,1
11,Port Vale,Northampton,0
11,Shrewsbury,Stevenage,1
11,Stockport,Bury,1
11,Aldershot,Lincoln,0
11,Bury,Chesterfield,0
11,Northampton,Morecambe,0
11,Rotherham,Accrington,2
11,Southend,Wycombe,1
11,Stevenage,Oxford,0
11,Torquay,Burton,1
11,Port Vale,Bradford,1
11,Cheltenham,Barnet,0
11,Crewe,Stevenage,-1
11,Gillingham,Bury,0
11,Hereford,Burton,0
11,Lincoln,Chesterfield,-2
11,Morecambe,Oxford,-3
11,Northampton,Aldershot,0
11,Stockport,Macclesfield,-3
11,Torquay,Southend,0
11,Wycombe,Accrington,-1
11,Accrington,Crewe,1
